epochs steps out_loss offset_loss train_accuracy time
483 185 0.253 0.000 0.903 5699.419
483 186 0.189 0.000 0.921 5699.506
483 187 0.299 0.000 0.854 5699.589
483 188 0.190 0.000 0.939 5699.678
483 189 0.232 0.000 0.919 5699.762
483 190 0.225 0.000 0.914 5699.848
483 191 0.178 0.000 0.907 5699.934
483 192 0.260 0.000 0.913 5700.022
483 193 0.244 0.000 0.871 5700.107
483 194 0.330 0.000 0.882 5700.194
483 195 0.141 0.000 0.916 5700.279
483 196 0.304 0.000 0.878 5700.373
483 197 0.430 0.000 0.824 5700.459
483 198 0.202 0.000 0.899 5700.544
483 199 0.628 0.000 0.768 5700.632
484 0 0.545 0.000 0.814 5731.364
484 1 0.356 0.000 0.872 5731.456
484 2 0.312 0.000 0.787 5731.558
484 3 0.328 0.000 0.847 5731.686
484 4 0.276 0.000 0.917 5731.848
484 5 0.363 0.000 0.853 5731.955
484 6 0.330 0.000 0.845 5732.085
484 7 0.376 0.000 0.887 5732.181
484 8 0.297 0.000 0.883 5732.308
484 9 0.185 0.000 0.927 5732.421
484 10 0.222 0.000 0.894 5732.523
484 11 0.213 0.000 0.922 5732.635
484 12 0.269 0.000 0.867 5732.739
484 13 0.256 0.000 0.914 5732.834
484 14 0.259 0.000 0.905 5732.940
484 15 0.450 0.000 0.858 5733.040
484 16 0.242 0.000 0.911 5733.136
484 17 0.333 0.000 0.863 5733.245
484 18 0.181 0.000 0.945 5733.338
484 19 0.255 0.000 0.930 5733.447
484 20 0.283 0.000 0.873 5733.559
484 21 0.189 0.000 0.912 5733.674
484 22 0.300 0.000 0.893 5733.779
484 23 0.264 0.000 0.914 5733.897
484 24 0.206 0.000 0.935 5733.996
484 25 0.214 0.000 0.928 5734.101
484 26 0.345 0.000 0.867 5734.197
484 27 0.225 0.000 0.951 5734.314
484 28 0.204 0.000 0.933 5734.420
484 29 0.202 0.000 0.935 5734.521
484 30 0.263 0.000 0.860 5734.612
484 31 0.312 0.000 0.911 5734.714
484 32 0.598 0.000 0.806 5734.827
484 33 0.174 0.000 0.942 5734.914
484 34 0.294 0.000 0.888 5735.045
484 35 0.361 0.000 0.865 5735.146
484 36 0.221 0.000 0.931 5735.244
484 37 0.332 0.000 0.869 5735.335
484 38 0.250 0.000 0.885 5735.450
484 39 0.291 0.000 0.860 5735.552
484 40 0.305 0.000 0.867 5735.669
484 41 0.314 0.000 0.871 5735.786
484 42 0.476 0.000 0.841 5735.904
484 43 0.320 0.000 0.866 5736.034
484 44 0.319 0.000 0.840 5736.126
484 45 0.745 0.000 0.765 5736.221
484 46 0.418 0.000 0.821 5736.330
484 47 0.431 0.000 0.808 5736.420
484 48 0.351 0.000 0.837 5736.513
484 49 0.470 0.000 0.884 5736.624
484 50 0.235 0.000 0.828 5736.752
484 51 0.286 0.000 0.909 5736.843
484 52 0.274 0.000 0.886 5736.975
484 53 0.120 0.000 0.940 5737.069
484 54 0.245 0.000 0.920 5737.172
484 55 0.278 0.000 0.918 5737.281
484 56 0.280 0.000 0.891 5737.402
484 57 0.211 0.000 0.835 5737.497
484 58 0.312 0.000 0.884 5737.609
484 59 0.221 0.000 0.921 5737.719
484 60 0.346 0.000 0.873 5737.818
484 61 0.319 0.000 0.894 5737.908
484 62 0.243 0.000 0.904 5738.031
484 63 0.287 0.000 0.884 5738.130
484 64 0.171 0.000 0.938 5738.253
484 65 0.542 0.000 0.848 5738.354
484 66 0.173 0.000 0.927 5738.463
484 67 0.278 0.000 0.895 5738.558
484 68 0.279 0.000 0.910 5738.683
484 69 0.237 0.000 0.911 5738.799
484 70 0.263 0.000 0.896 5738.897
484 71 0.185 0.000 0.935 5739.014
484 72 0.298 0.000 0.831 5739.112
484 73 0.201 0.000 0.930 5739.236
484 74 0.203 0.000 0.903 5739.342
484 75 0.288 0.000 0.917 5739.442
484 76 0.207 0.000 0.924 5739.551
484 77 0.384 0.000 0.844 5739.658
484 78 0.307 0.000 0.906 5739.783
484 79 0.307 0.000 0.871 5739.877
484 80 0.357 0.000 0.825 5739.997
484 81 0.255 0.000 0.893 5740.111
484 82 0.260 0.000 0.882 5740.201
484 83 0.314 0.000 0.908 5740.304
484 84 0.845 0.000 0.773 5740.419
484 85 0.161 0.000 0.928 5740.515
484 86 0.503 0.000 0.697 5740.625
484 87 0.152 0.000 0.950 5740.736
484 88 0.205 0.000 0.887 5740.834
484 89 0.375 0.000 0.879 5740.962
484 90 0.246 0.000 0.850 5741.052
484 91 0.616 0.000 0.782 5741.169
484 92 0.286 0.000 0.874 5741.275
484 93 0.179 0.000 0.934 5741.393
484 94 0.234 0.000 0.897 5741.521
484 95 0.398 0.000 0.842 5741.613
484 96 0.329 0.000 0.891 5741.720
484 97 0.275 0.000 0.894 5741.853
484 98 0.257 0.000 0.928 5741.952
484 99 0.205 0.000 0.900 5742.046
484 100 0.216 0.000 0.909 5742.147
484 101 0.236 0.000 0.929 5742.254
484 102 0.840 0.000 0.688 5742.348
484 103 0.153 0.000 0.936 5742.468
484 104 0.408 0.000 0.848 5742.592
484 105 0.298 0.000 0.887 5742.691
484 106 0.128 0.000 0.948 5742.819
484 107 0.309 0.000 0.883 5742.932
484 108 0.232 0.000 0.900 5743.033
484 109 0.196 0.000 0.930 5743.168
484 110 0.233 0.000 0.866 5743.264
484 111 0.252 0.000 0.846 5743.388
484 112 0.297 0.000 0.891 5743.485
484 113 0.210 0.000 0.916 5743.601
484 114 0.255 0.000 0.914 5743.718
484 115 0.170 0.000 0.926 5743.815
484 116 0.289 0.000 0.870 5743.919
484 117 0.315 0.000 0.871 5744.029
484 118 0.313 0.000 0.885 5744.126
484 119 0.197 0.000 0.925 5744.232
484 120 0.242 0.000 0.905 5744.352
484 121 0.273 0.000 0.898 5744.475
484 122 0.330 0.000 0.851 5744.569
484 123 0.270 0.000 0.912 5744.683
484 124 0.258 0.000 0.908 5744.792
484 125 0.195 0.000 0.922 5744.905
484 126 0.203 0.000 0.934 5745.000
484 127 0.389 0.000 0.883 5745.090
484 128 0.275 0.000 0.868 5745.207
484 129 0.696 0.000 0.812 5745.318
484 130 0.187 0.000 0.862 5745.410
484 131 0.282 0.000 0.896 5745.535
484 132 0.203 0.000 0.945 5745.631
484 133 0.210 0.000 0.904 5745.726
484 134 0.280 0.000 0.828 5745.860
484 135 0.278 0.000 0.911 5745.960
484 136 0.323 0.000 0.840 5746.073
484 137 0.340 0.000 0.883 5746.163
484 138 0.278 0.000 0.915 5746.265
484 139 0.256 0.000 0.896 5746.366
484 140 0.259 0.000 0.906 5746.492
484 141 0.295 0.000 0.911 5746.608
484 142 0.342 0.000 0.850 5746.701
484 143 0.230 0.000 0.923 5746.789
484 144 0.391 0.000 0.788 5746.906
484 145 0.286 0.000 0.882 5746.998
484 146 0.266 0.000 0.915 5747.104
484 147 0.207 0.000 0.899 5747.215
484 148 0.217 0.000 0.921 5747.347
484 149 0.217 0.000 0.914 5747.461
484 150 0.222 0.000 0.900 5747.560
484 151 0.292 0.000 0.890 5747.668
484 152 0.235 0.000 0.931 5747.785
484 153 0.202 0.000 0.926 5747.874
484 154 0.266 0.000 0.873 5747.964
484 155 0.377 0.000 0.795 5748.069
484 156 0.247 0.000 0.920 5748.166
484 157 0.199 0.000 0.912 5748.284
484 158 0.214 0.000 0.921 5748.372
484 159 0.159 0.000 0.933 5748.486
484 160 0.277 0.000 0.899 5748.573
484 161 0.221 0.000 0.898 5748.670
484 162 0.298 0.000 0.883 5748.754
484 163 0.164 0.000 0.946 5748.862
484 164 0.157 0.000 0.940 5748.981
484 165 0.188 0.000 0.939 5749.074
484 166 0.225 0.000 0.930 5749.173
484 167 0.107 0.000 0.964 5749.261
484 168 0.238 0.000 0.911 5749.372
484 169 0.161 0.000 0.934 5749.484
484 170 0.285 0.000 0.878 5749.600
484 171 0.249 0.000 0.902 5749.717
484 172 0.314 0.000 0.888 5749.806
484 173 0.252 0.000 0.921 5749.916
484 174 0.283 0.000 0.879 5750.002
484 175 0.242 0.000 0.894 5750.125
484 176 0.601 0.000 0.795 5750.216
484 177 0.198 0.000 0.924 5750.316
484 178 0.452 0.000 0.798 5750.420
484 179 0.320 0.000 0.889 5750.546
484 180 0.245 0.000 0.898 5750.635
484 181 0.341 0.000 0.869 5750.728
484 182 0.360 0.000 0.860 5750.825
484 183 0.226 0.000 0.929 5750.909
484 184 0.207 0.000 0.933 5751.001
484 185 0.330 0.000 0.912 5751.083
484 186 0.260 0.000 0.915 5751.166
484 187 0.343 0.000 0.771 5751.249
484 188 0.272 0.000 0.927 5751.329
484 189 0.313 0.000 0.843 5751.412
484 190 0.267 0.000 0.907 5751.492
484 191 0.151 0.000 0.931 5751.574
484 192 0.348 0.000 0.885 5751.654
484 193 0.239 0.000 0.924 5751.734
484 194 0.213 0.000 0.908 5751.815
484 195 0.298 0.000 0.876 5751.895
484 196 0.178 0.000 0.929 5751.978
484 197 0.326 0.000 0.882 5752.065
484 198 0.205 0.000 0.910 5752.150
484 199 0.176 0.000 0.926 5752.235
485 0 0.363 0.000 0.818 5784.312
485 1 0.233 0.000 0.915 5784.521
485 2 0.339 0.000 0.887 5784.673
485 3 0.219 0.000 0.912 5784.803
485 4 0.296 0.000 0.881 5784.975
485 5 0.306 0.000 0.873 5785.119
485 6 0.161 0.000 0.954 5785.234
485 7 0.244 0.000 0.872 5785.356
485 8 0.228 0.000 0.918 5785.489
485 9 0.466 0.000 0.836 5785.634
485 10 0.210 0.000 0.892 5785.759
485 11 0.221 0.000 0.795 5785.887
485 12 0.339 0.000 0.851 5785.990
485 13 0.222 0.000 0.885 5786.108
485 14 0.283 0.000 0.895 5786.232
485 15 0.407 0.000 0.887 5786.353
485 16 0.240 0.000 0.908 5786.468
485 17 0.299 0.000 0.900 5786.566
485 18 0.167 0.000 0.913 5786.694
485 19 0.283 0.000 0.817 5786.792
485 20 0.202 0.000 0.895 5786.894
485 21 0.470 0.000 0.822 5787.016
485 22 0.321 0.000 0.867 5787.104
485 23 0.247 0.000 0.921 5787.196
485 24 0.157 0.000 0.943 5787.284
485 25 0.354 0.000 0.847 5787.380
485 26 0.330 0.000 0.891 5787.477
485 27 0.426 0.000 0.814 5787.604
485 28 0.378 0.000 0.819 5787.697
485 29 0.370 0.000 0.872 5787.819
485 30 0.063 0.000 0.981 5787.937
485 31 0.231 0.000 0.883 5788.045
485 32 0.787 0.000 0.812 5788.147
485 33 0.380 0.000 0.869 5788.245
485 34 0.379 0.000 0.899 5788.347
485 35 0.189 0.000 0.941 5788.441
485 36 0.268 0.000 0.904 5788.540
485 37 0.257 0.000 0.904 5788.655
485 38 0.315 0.000 0.906 5788.765
485 39 0.182 0.000 0.898 5788.881
485 40 0.215 0.000 0.839 5788.996
485 41 0.225 0.000 0.933 5789.088
485 42 0.180 0.000 0.949 5789.192
485 43 0.272 0.000 0.902 5789.323
485 44 0.454 0.000 0.878 5789.425
485 45 0.321 0.000 0.851 5789.537
485 46 0.184 0.000 0.925 5789.656
485 47 0.180 0.000 0.937 5789.751
485 48 0.529 0.000 0.838 5789.874
485 49 0.426 0.000 0.838 5789.966
485 50 0.274 0.000 0.884 5790.084
485 51 0.233 0.000 0.924 5790.189
485 52 0.252 0.000 0.896 5790.302
485 53 0.161 0.000 0.958 5790.396
485 54 0.222 0.000 0.926 5790.515
485 55 0.284 0.000 0.862 5790.618
485 56 0.135 0.000 0.957 5790.719
485 57 0.251 0.000 0.919 5790.821
485 58 0.116 0.000 0.972 5790.918
485 59 0.436 0.000 0.850 5791.054
485 60 0.410 0.000 0.836 5791.149
485 61 0.278 0.000 0.827 5791.283
485 62 0.300 0.000 0.897 5791.395
485 63 0.158 0.000 0.947 5791.491
485 64 0.117 0.000 0.934 5791.598
485 65 0.307 0.000 0.886 5791.696
485 66 0.485 0.000 0.832 5791.798
485 67 0.135 0.000 0.954 5791.897
485 68 0.181 0.000 0.888 5792.009
485 69 0.601 0.000 0.786 5792.134
485 70 0.243 0.000 0.913 5792.246
485 71 0.169 0.000 0.953 5792.363
485 72 0.122 0.000 0.961 5792.492
485 73 0.208 0.000 0.936 5792.589
485 74 0.268 0.000 0.850 5792.715
485 75 0.259 0.000 0.903 5792.819
485 76 0.265 0.000 0.919 5792.944
485 77 0.223 0.000 0.914 5793.036
485 78 0.245 0.000 0.929 5793.164
485 79 0.162 0.000 0.938 5793.264
485 80 0.166 0.000 0.938 5793.367
485 81 0.347 0.000 0.812 5793.464
485 82 0.339 0.000 0.857 5793.551
485 83 0.217 0.000 0.919 5793.654
485 84 0.213 0.000 0.902 5793.760
485 85 0.233 0.000 0.919 5793.883
485 86 0.407 0.000 0.894 5794.004
485 87 0.379 0.000 0.871 5794.095
485 88 0.186 0.000 0.932 5794.188
485 89 0.462 0.000 0.866 5794.296
485 90 0.250 0.000 0.899 5794.416
485 91 0.194 0.000 0.931 5794.509
485 92 0.269 0.000 0.910 5794.606
485 93 0.194 0.000 0.932 5794.706
485 94 0.216 0.000 0.929 5794.793
485 95 0.432 0.000 0.852 5794.905
485 96 0.236 0.000 0.930 5794.993
485 97 0.259 0.000 0.902 5795.094
485 98 0.157 0.000 0.942 5795.224
485 99 0.111 0.000 0.958 5795.327
485 100 0.131 0.000 0.938 5795.439
485 101 0.250 0.000 0.907 5795.548
485 102 0.123 0.000 0.962 5795.654
485 103 0.202 0.000 0.876 5795.765
485 104 0.233 0.000 0.902 5795.881
485 105 0.284 0.000 0.908 5796.023
485 106 0.211 0.000 0.921 5796.141
485 107 0.368 0.000 0.801 5796.228
485 108 0.325 0.000 0.886 5796.324
485 109 0.232 0.000 0.912 5796.425
485 110 0.137 0.000 0.933 5796.513
485 111 0.463 0.000 0.810 5796.600
485 112 0.266 0.000 0.877 5796.736
485 113 0.444 0.000 0.846 5796.837
485 114 0.343 0.000 0.855 5796.950
485 115 0.251 0.000 0.848 5797.063
485 116 0.146 0.000 0.938 5797.196
485 117 0.278 0.000 0.903 5797.321
485 118 0.203 0.000 0.929 5797.444
485 119 0.245 0.000 0.921 5797.571
485 120 0.139 0.000 0.941 5797.671
485 121 0.253 0.000 0.895 5797.770
485 122 0.319 0.000 0.802 5797.889
485 123 0.203 0.000 0.911 5798.008
485 124 0.418 0.000 0.845 5798.116
485 125 0.315 0.000 0.878 5798.251
485 126 0.158 0.000 0.929 5798.350
485 127 0.242 0.000 0.914 5798.455
485 128 0.259 0.000 0.829 5798.570
485 129 0.400 0.000 0.865 5798.693
485 130 0.174 0.000 0.939 5798.812
485 131 0.205 0.000 0.874 5798.919
485 132 0.485 0.000 0.903 5799.044
485 133 0.302 0.000 0.847 5799.169
485 134 0.295 0.000 0.901 5799.262
485 135 0.355 0.000 0.819 5799.368
485 136 0.273 0.000 0.868 5799.473
485 137 0.387 0.000 0.862 5799.585
485 138 0.205 0.000 0.938 5799.682
485 139 0.273 0.000 0.917 5799.793
485 140 0.275 0.000 0.896 5799.889
485 141 0.266 0.000 0.908 5800.007
485 142 0.292 0.000 0.920 5800.116
485 143 0.331 0.000 0.867 5800.242
485 144 0.371 0.000 0.889 5800.338
485 145 0.209 0.000 0.940 5800.432
485 146 0.362 0.000 0.859 5800.552
485 147 0.363 0.000 0.819 5800.663
485 148 0.484 0.000 0.850 5800.772
485 149 0.622 0.000 0.805 5800.878
485 150 0.234 0.000 0.891 5800.977
485 151 0.513 0.000 0.783 5801.078
485 152 0.272 0.000 0.902 5801.215
485 153 0.254 0.000 0.904 5801.309
485 154 0.252 0.000 0.896 5801.417
485 155 0.258 0.000 0.912 5801.517
485 156 0.249 0.000 0.913 5801.614
485 157 0.290 0.000 0.883 5801.724
485 158 0.191 0.000 0.929 5801.833
485 159 0.203 0.000 0.933 5801.938
485 160 0.368 0.000 0.861 5802.034
485 161 0.322 0.000 0.895 5802.133
485 162 0.219 0.000 0.889 5802.244
485 163 0.265 0.000 0.906 5802.353
485 164 0.130 0.000 0.953 5802.476
485 165 0.200 0.000 0.935 5802.576
485 166 0.320 0.000 0.851 5802.669
485 167 0.260 0.000 0.918 5802.777
485 168 0.116 0.000 0.963 5802.903
485 169 0.220 0.000 0.897 5802.993
485 170 0.260 0.000 0.917 5803.096
485 171 0.218 0.000 0.922 5803.189
485 172 0.525 0.000 0.850 5803.307
485 173 0.144 0.000 0.944 5803.392
485 174 0.150 0.000 0.908 5803.491
485 175 0.253 0.000 0.903 5803.592
485 176 0.280 0.000 0.875 5803.685
485 177 0.352 0.000 0.891 5803.775
485 178 0.267 0.000 0.881 5803.912
485 179 0.232 0.000 0.914 5804.032
485 180 0.257 0.000 0.923 5804.117
485 181 0.226 0.000 0.891 5804.223
485 182 0.180 0.000 0.930 5804.305
485 183 0.256 0.000 0.904 5804.402
485 184 0.583 0.000 0.804 5804.488
485 185 0.257 0.000 0.899 5804.570
485 186 0.190 0.000 0.922 5804.654
485 187 0.245 0.000 0.862 5804.742
485 188 0.318 0.000 0.894 5804.824
485 189 0.401 0.000 0.884 5804.906
485 190 0.230 0.000 0.926 5804.988
485 191 0.189 0.000 0.945 5805.069
485 192 0.612 0.000 0.780 5805.150
485 193 0.218 0.000 0.931 5805.233
485 194 0.173 0.000 0.944 5805.312
485 195 0.283 0.000 0.890 5805.393
485 196 0.206 0.000 0.937 5805.478
485 197 0.211 0.000 0.945 5805.561
485 198 0.196 0.000 0.913 5805.664
485 199 0.189 0.000 0.935 5805.747
486 0 0.338 0.000 0.891 5837.638
486 1 0.300 0.000 0.849 5837.876
486 2 0.233 0.000 0.866 5838.009
486 3 0.407 0.000 0.850 5838.143
486 4 0.776 0.000 0.828 5838.281
486 5 0.183 0.000 0.928 5838.372
486 6 0.303 0.000 0.858 5838.498
486 7 0.309 0.000 0.893 5838.612
486 8 0.427 0.000 0.824 5838.734
486 9 0.314 0.000 0.819 5838.865
486 10 0.189 0.000 0.945 5838.975
486 11 0.434 0.000 0.852 5839.107
486 12 0.208 0.000 0.888 5839.229
486 13 0.341 0.000 0.866 5839.339
486 14 0.267 0.000 0.915 5839.451
486 15 0.203 0.000 0.930 5839.561
486 16 0.223 0.000 0.907 5839.661
486 17 0.159 0.000 0.953 5839.783
486 18 0.339 0.000 0.865 5839.917
486 19 0.137 0.000 0.922 5840.028
486 20 0.458 0.000 0.860 5840.140
486 21 0.287 0.000 0.838 5840.272
486 22 0.242 0.000 0.881 5840.372
486 23 0.266 0.000 0.917 5840.461
486 24 0.240 0.000 0.922 5840.563
486 25 0.280 0.000 0.901 5840.648
486 26 0.283 0.000 0.906 5840.755
486 27 0.248 0.000 0.908 5840.862
486 28 0.335 0.000 0.850 5840.986
486 29 0.130 0.000 0.964 5841.112
486 30 0.206 0.000 0.932 5841.204
486 31 0.626 0.000 0.818 5841.297
486 32 0.171 0.000 0.923 5841.400
486 33 0.277 0.000 0.877 5841.505
486 34 0.329 0.000 0.832 5841.597
486 35 0.256 0.000 0.906 5841.709
486 36 0.177 0.000 0.947 5841.837
486 37 0.247 0.000 0.889 5841.933
486 38 0.258 0.000 0.895 5842.044
486 39 0.259 0.000 0.912 5842.166
486 40 0.340 0.000 0.873 5842.274
486 41 0.150 0.000 0.915 5842.368
486 42 0.210 0.000 0.934 5842.477
486 43 0.359 0.000 0.851 5842.598
486 44 0.362 0.000 0.869 5842.685
486 45 0.280 0.000 0.896 5842.772
486 46 0.364 0.000 0.858 5842.866
486 47 0.492 0.000 0.814 5842.983
486 48 0.197 0.000 0.939 5843.087
486 49 0.340 0.000 0.894 5843.216
486 50 0.243 0.000 0.877 5843.309
486 51 0.294 0.000 0.881 5843.420
486 52 0.224 0.000 0.911 5843.539
486 53 0.091 0.000 0.970 5843.626
486 54 0.221 0.000 0.894 5843.718
486 55 0.121 0.000 0.954 5843.813
486 56 0.173 0.000 0.947 5843.934
486 57 0.192 0.000 0.926 5844.056
486 58 0.204 0.000 0.890 5844.179
486 59 0.426 0.000 0.787 5844.326
486 60 0.261 0.000 0.886 5844.425
486 61 0.289 0.000 0.903 5844.521
486 62 0.406 0.000 0.837 5844.624
486 63 0.309 0.000 0.878 5844.721
486 64 0.265 0.000 0.862 5844.816
486 65 0.116 0.000 0.950 5844.930
486 66 0.202 0.000 0.873 5845.027
486 67 0.382 0.000 0.848 5845.142
486 68 0.280 0.000 0.919 5845.289
486 69 0.246 0.000 0.906 5845.382
486 70 0.250 0.000 0.876 5845.481
486 71 0.391 0.000 0.855 5845.609
486 72 0.172 0.000 0.941 5845.702
486 73 0.160 0.000 0.948 5845.810
486 74 0.607 0.000 0.826 5845.913
486 75 0.327 0.000 0.872 5846.029
486 76 0.301 0.000 0.887 5846.130
486 77 0.265 0.000 0.871 5846.229
486 78 0.199 0.000 0.937 5846.360
486 79 0.422 0.000 0.843 5846.453
486 80 0.333 0.000 0.860 5846.546
486 81 0.207 0.000 0.901 5846.667
486 82 0.433 0.000 0.815 5846.757
486 83 0.358 0.000 0.880 5846.871
486 84 0.259 0.000 0.891 5846.980
486 85 0.256 0.000 0.912 5847.068
486 86 0.304 0.000 0.841 5847.180
486 87 0.499 0.000 0.823 5847.301
486 88 0.330 0.000 0.888 5847.414
486 89 0.608 0.000 0.721 5847.522
486 90 0.291 0.000 0.873 5847.610
486 91 0.247 0.000 0.906 5847.733
486 92 0.331 0.000 0.868 5847.826
486 93 0.298 0.000 0.858 5847.935
486 94 0.509 0.000 0.818 5848.039
486 95 0.162 0.000 0.939 5848.124
486 96 0.155 0.000 0.953 5848.210
486 97 0.366 0.000 0.853 5848.309
486 98 0.209 0.000 0.937 5848.404
486 99 0.175 0.000 0.957 5848.526
486 100 0.299 0.000 0.916 5848.652
486 101 0.192 0.000 0.938 5848.763
486 102 0.285 0.000 0.902 5848.852
486 103 0.120 0.000 0.966 5848.953
486 104 0.160 0.000 0.946 5849.066
486 105 0.179 0.000 0.899 5849.171
486 106 0.344 0.000 0.897 5849.290
486 107 0.180 0.000 0.935 5849.407
486 108 0.362 0.000 0.866 5849.522
486 109 0.214 0.000 0.926 5849.631
486 110 0.170 0.000 0.943 5849.739
486 111 0.233 0.000 0.875 5849.833
486 112 0.254 0.000 0.902 5849.955
486 113 0.479 0.000 0.863 5850.039
486 114 0.251 0.000 0.879 5850.153
486 115 0.233 0.000 0.903 5850.255
486 116 0.354 0.000 0.879 5850.356
486 117 0.206 0.000 0.927 5850.482
486 118 0.468 0.000 0.829 5850.607
486 119 0.249 0.000 0.902 5850.711
486 120 0.381 0.000 0.857 5850.806
486 121 0.191 0.000 0.908 5850.928
486 122 0.245 0.000 0.942 5851.044
486 123 0.184 0.000 0.945 5851.166
486 124 0.275 0.000 0.893 5851.290
486 125 0.327 0.000 0.877 5851.406
486 126 0.300 0.000 0.856 5851.517
486 127 0.294 0.000 0.878 5851.619
486 128 0.315 0.000 0.864 5851.725
486 129 0.521 0.000 0.868 5851.825
486 130 0.278 0.000 0.895 5851.940
486 131 0.295 0.000 0.905 5852.057
486 132 0.294 0.000 0.906 5852.153
486 133 0.208 0.000 0.938 5852.249
486 134 0.283 0.000 0.911 5852.344
486 135 0.208 0.000 0.925 5852.460
486 136 0.220 0.000 0.939 5852.569
486 137 0.173 0.000 0.949 5852.704
486 138 0.213 0.000 0.908 5852.833
486 139 0.199 0.000 0.912 5852.938
486 140 0.219 0.000 0.888 5853.039
486 141 0.239 0.000 0.843 5853.134
486 142 0.395 0.000 0.892 5853.253
486 143 0.202 0.000 0.956 5853.352
486 144 0.329 0.000 0.916 5853.482
486 145 0.184 0.000 0.936 5853.598
486 146 0.351 0.000 0.877 5853.715
486 147 0.198 0.000 0.896 5853.818
486 148 0.343 0.000 0.850 5853.921
486 149 0.432 0.000 0.856 5854.033
486 150 0.140 0.000 0.959 5854.150
486 151 0.536 0.000 0.728 5854.236
486 152 0.109 0.000 0.962 5854.353
486 153 0.277 0.000 0.881 5854.447
486 154 0.447 0.000 0.861 5854.558
486 155 0.443 0.000 0.790 5854.661
486 156 0.269 0.000 0.913 5854.774
486 157 0.389 0.000 0.859 5854.886
486 158 0.328 0.000 0.882 5854.989
486 159 0.213 0.000 0.920 5855.092
486 160 0.308 0.000 0.863 5855.186
486 161 0.302 0.000 0.848 5855.283
486 162 0.352 0.000 0.844 5855.406
486 163 0.579 0.000 0.769 5855.502
486 164 0.286 0.000 0.892 5855.625
486 165 0.213 0.000 0.920 5855.713
486 166 0.380 0.000 0.853 5855.822
486 167 0.188 0.000 0.889 5855.923
486 168 0.144 0.000 0.946 5856.022
486 169 0.238 0.000 0.915 5856.136
486 170 0.456 0.000 0.785 5856.264
486 171 0.495 0.000 0.791 5856.363
486 172 0.220 0.000 0.915 5856.476
486 173 0.247 0.000 0.860 5856.570
486 174 0.351 0.000 0.870 5856.672
486 175 0.179 0.000 0.924 5856.782
486 176 0.204 0.000 0.854 5856.903
486 177 0.180 0.000 0.940 5857.013
486 178 0.239 0.000 0.906 5857.120
486 179 0.209 0.000 0.921 5857.239
486 180 0.290 0.000 0.893 5857.327
486 181 0.160 0.000 0.949 5857.414
486 182 0.177 0.000 0.908 5857.522
486 183 0.194 0.000 0.924 5857.626
486 184 0.243 0.000 0.899 5857.713
486 185 0.208 0.000 0.912 5857.796
486 186 0.177 0.000 0.928 5857.877
486 187 0.318 0.000 0.891 5857.961
486 188 0.249 0.000 0.915 5858.043
486 189 0.172 0.000 0.932 5858.127
486 190 0.292 0.000 0.872 5858.211
486 191 0.231 0.000 0.911 5858.295
486 192 0.206 0.000 0.897 5858.376
486 193 0.173 0.000 0.959 5858.458
486 194 0.536 0.000 0.805 5858.540
486 195 0.134 0.000 0.948 5858.622
486 196 0.187 0.000 0.915 5858.703
486 197 0.287 0.000 0.915 5858.786
486 198 0.255 0.000 0.900 5858.880
486 199 0.372 0.000 0.845 5858.960
487 0 0.303 0.000 0.889 5890.652
487 1 0.187 0.000 0.932 5890.814
487 2 0.319 0.000 0.893 5890.936
487 3 0.266 0.000 0.925 5891.078
487 4 0.178 0.000 0.913 5891.192
487 5 0.303 0.000 0.880 5891.318
487 6 0.265 0.000 0.897 5891.435
487 7 0.346 0.000 0.873 5891.547
487 8 0.184 0.000 0.942 5891.682
487 9 0.128 0.000 0.960 5891.805
487 10 0.371 0.000 0.882 5891.919
487 11 0.245 0.000 0.889 5892.022
487 12 0.223 0.000 0.917 5892.135
487 13 0.409 0.000 0.880 5892.230
487 14 0.334 0.000 0.863 5892.348
487 15 0.406 0.000 0.827 5892.446
487 16 0.199 0.000 0.917 5892.572
487 17 0.171 0.000 0.942 5892.686
487 18 0.303 0.000 0.835 5892.793
487 19 0.261 0.000 0.893 5892.894
487 20 0.254 0.000 0.926 5893.009
487 21 0.206 0.000 0.926 5893.116
487 22 0.389 0.000 0.853 5893.299
487 23 0.166 0.000 0.927 5893.415
487 24 0.265 0.000 0.895 5893.522
487 25 0.236 0.000 0.894 5893.634
487 26 0.327 0.000 0.856 5893.730
487 27 0.140 0.000 0.941 5893.825
487 28 0.254 0.000 0.937 5893.918
487 29 0.301 0.000 0.882 5894.016
487 30 0.344 0.000 0.770 5894.103
487 31 0.267 0.000 0.885 5894.202
487 32 0.243 0.000 0.884 5894.316
487 33 0.267 0.000 0.887 5894.440
487 34 0.360 0.000 0.848 5894.551
487 35 0.375 0.000 0.869 5894.685
487 36 0.368 0.000 0.860 5894.790
487 37 0.197 0.000 0.900 5894.908
487 38 0.162 0.000 0.928 5895.018
487 39 0.332 0.000 0.838 5895.135
487 40 0.498 0.000 0.796 5895.242
487 41 0.140 0.000 0.943 5895.347
487 42 0.396 0.000 0.854 5895.445
487 43 0.336 0.000 0.904 5895.555
487 44 0.221 0.000 0.923 5895.672
487 45 0.301 0.000 0.848 5895.772
487 46 0.418 0.000 0.864 5895.886
487 47 0.410 0.000 0.730 5896.011
487 48 0.266 0.000 0.911 5896.125
487 49 0.481 0.000 0.820 5896.224
